,name,index,industry
3909,ILLUMINATION FOUNDATION,3903,Transportation & Logistics
3910,Car Freshner Corporation,3904,Healthcare
3911,Wise Plastics Technologies,3905,"Restaurants, Travel and Leisure"
3912,Terrace Glen Village,3906,Retail & Wholesale
3913,The Kensington Falls Church,3907,Automotive
3914,Regis Corporation,3908,Information Technology
3915,Dr. Reddy's Laboratories,3909,Consumer Goods and Services
3916,TSI Semiconductors,3910,Transportation & Logistics
3917,Doctors Hospital of Sarasota,3911,Consulting and Business Services
3918,Brian Center Health & Rehabilitation/Canton,3912,Financial Services
3919,"Orthopedic Associates of Lancaster, LTD",3913,Manufacturing
3920,"KanEquip, Inc.",3914,Manufacturing
3921,KENT MOORE CABINETS,3915,Consulting and Business Services
3922,ARMADA Ltd.,3916,Telecommunications
3924,Shafer Billing & Practice Management LLC,3918,Manufacturing
3925,Newfi Lending,3919,Real Estate
3926,BCMC,3920,Manufacturing
3927,QUALITY BY DESIGN,3921,Information Technology
3928,Radio Systems Corporation,3922,Consumer Goods and Services
3929,Apeel Sciences,3923,Retail & Wholesale
3930,Valdes Supply,3924,Healthcare
3931,Blue Stone Therapy,3925,Healthcare
3932,"Step Up on Second, Inc",3926,Education
3933,QIRT (Quality In Real Time),3927,Education
3935,Felss Rotaform,3929,Food and Beverages
3936,"R Transport, Inc",3930,Insurance
3937,E-Tank,3931,Manufacturing
3938,IMT Residential,3932,Healthcare
3939,Affordable Pest,3933,Media & Communication
3940,"LumiSource, LLC",3934,Information Technology
3941,"Key Support Services, LLC",3935,Retail & Wholesale
3942,New Oakland Family Center,3936,"Restaurants, Travel and Leisure"
3944,Friendship Community Care,3938,Nonprofit & NGO
3945,Hotel Nia,3939,Education
3946,Styles for Less,3940,Healthcare
3947,AAA of Western and Central NY,3941,Healthcare
3948,Gold Star Mortgage,3942,Healthcare
3949,Carol House Furniture,3943,Retail & Wholesale
3950,Rio Rancho Public Schools,3944,Healthcare
3951,AbacusNext,3945,Manufacturing
3952,North Bay Children's Center,3946,Consumer Goods and Services
3953,Food Lion,3947,"Restaurants, Travel and Leisure"
3954,Carnegie Robotics LLC,3948,Aerospace & Defense
3955,Just Candy,3949,Education
3956,Glen Burnie Health and Rehabilitation Center,3950,Healthcare
3957,Cleaver-Brooks,3951,Healthcare
3958,Eddie V's,3952,Healthcare
3959,Practice Velocity,3953,Nonprofit & NGO
3960,KK Mechanical,3954,Manufacturing
3961,Holy Cross Health,3955,Restaurants & Food Service
3962,"Continental Properties Company, Inc",3956,Manufacturing
3963,Grain Craft,3957,Healthcare
3964,North Country Auto Body & Mechanical,3958,Healthcare
3965,Maple Leaf Consumer Foods,3959,Consumer Goods and Services
3966,Arbor Financial Credit Union,3960,Pharmaceutical & Biotechnology
3968,Victory Gymnastics,3962,Manufacturing
3969,The Garlands of Barrington,3963,Healthcare
3970,Cotler Healthcare,3964,Restaurants & Food Service
3971,MECO (Mechanical Equipment Company Inc),3965,Healthcare
3972,Sloane Automotive Group,3966,Education
3973,XSport Fitness,3967,Healthcare
3974,VIKOR,3968,Agriculture and Extraction
3975,Chromalox,3969,Construction & Facilities Services
3976,Trinity Transportation,3970,Consulting and Business Services
3977,Ram Construction Services,3971,Retail & Wholesale
3978,EZ GO Stores,3972,Consulting and Business Services
3980,Big Spring Independent School District,3974,Consumer Goods and Services
3982,MartinFederal Consulting LLC,3976,Financial Services
3983,QBE,3977,Consulting and Business Services
3984,Bronco Motors,3978,Pharmaceutical & Biotechnology
3985,River Creek Country Club,3979,Media & Communication
3986,Guardian Pest Solutions Inc.,3980,Agriculture
3988,Rightway Fasteners,3982,Healthcare
3989,"Boondocks Grill & Bar, Lake Asbury",3983,Healthcare
3990,Testarossa Winery,3984,Healthcare
3991,Mission Veterinary Partners,3985,Manufacturing
3992,Milestone Retirement Communities,3986,Nonprofit & NGO
3993,"ODK Media, Inc.",3987,Healthcare
3994,Mahima Soft,3988,Agriculture and Extraction
3995,Air Comm Corporation,3989,Automotive
3996,Midwest Orthopaedics at RUSH,3990,Transportation & Logistics
3997,Creative Technology Group,3991,Healthcare
3998,Richland School District,3992,Consumer Goods and Services
3999,Garden Park Medical Center,3993,Consulting and Business Services
4000,"Christian Heating and Air Conditioning, Inc",3994,Real Estate
4001,Unity Care NW,3995,Transportation & Logistics
4002,Williamsburg Pet Hotels,3996,Consumer Goods and Services
4003,EXL,3997,Healthcare
4004,Rent2Own,3998,Consumer Goods and Services
4005,"Crew Carwash, Inc.",3999,Manufacturing
4006,The Bama Companies,4000,Healthcare
4007,"Penn Enterprises, Inc.",4001,Healthcare
4008,Carshield,4002,Pharmaceutical & Biotechnology
4009,Biaggis,4003,Healthcare
4010,Stewart's Shops,4004,"Restaurants, Travel and Leisure"
4011,Santa Rosa Junior College,4005,Retail & Wholesale
4012,Cooper Auto Group,4006,Automotive
4013,"Hamaspik of Rockland County, Inc.",4007,Financial Services
4014,Apple Bank for Savings,4008,Retail & Wholesale
4015,Northern Contours Inc,4009,Education
4016,Ridekleen LLC,4010,Information Technology
4017,Gander RV and Outdoors,4011,Construction & Facilities Services
4018,Rocky Mountain Chocolate Factory,4012,Education
4019,Absolute Integrated Health,4013,Education
4020,Daisy's Imagination Station,4014,Retail & Wholesale
4021,Eliza Jennings,4015,Manufacturing
4022,LaForce Inc,4016,Food and Beverages
4023,Ethan Health,4017,Healthcare
4025,Shared Imaging LLC,4019,Consumer Goods and Services
4026,Jefferson Lab,4020,Manufacturing
4027,"Educational Products, Inc.",4021,Healthcare
4028,Eastmont Towers,4022,Food and Beverages
4029,Access Elevator,4023,Information Technology
4030,ITASCA BANK & TRUST,4024,Construction & Facilities Services
4031,Elite Physical Therapy,4025,Healthcare
4032,Woof's Play & Stay,4026,Transportation & Logistics
4033,TD Bank,4027,Real Estate
4034,Canby School District,4028,Consumer Goods and Services
4035,Indian Hills Community College,4029,Manufacturing
4036,City of Euless,4030,Automotive
4037,"Plascore, Inc.",4031,Automotive
4038,BayWoods of Annapolis,4032,Food and Beverages
4039,"Noble Research Institute, LLC",4033,Financial Services
4040,Wesley Hills Orthodontics,4034,"Restaurants, Travel and Leisure"
4041,Advocate Health Care,4035,Information Technology
4043,Incyte Corporation,4037,Manufacturing
4045,Brighter Beginnings,4039,Health Care
4046,"Mid South Rehab Services, Inc.",4040,Manufacturing
4047,Collin County,4041,Automotive
4048,American Fireworks,4042,Healthcare
4049,Water's Edge Dermatology,4043,Consumer Goods and Services
4051,Fortune Brands Home & Security,4045,Construction & Facilities Services
4052,"IH Services, Inc",4046,Manufacturing
4053,Sinnissippi Centers,4047,Transportation & Logistics
4054,West Suburban Medical Center,4048,Construction & Facilities Services
4055,lakes community high school,4049,Retail & Wholesale
4056,Magnus,4050,Retail & Wholesale
4058,THE GARDENS AT CAMP HILL,4052,Education
4059,"Move, Inc.",4053,Consulting and Business Services
4060,Stier Supply Company,4054,Government & Public Administration
4061,"American Media, LLC",4055,Pharmaceutical & Biotechnology
4062,Blue Canyon Technologies,4056,Aerospace & Defense
4063,Jan-Guard Hawaii Inc.,4057,Government & Public Administration
4064,The Ganzhorn Suites,4058,Insurance
4065,Conbraco Industries Inc.,4059,Automotive
4067,"Shaw Development, LLC",4061,Automotive
4070,Community Health Center of Snohomish County,4064,"Restaurants, Travel and Leisure"
4072,Adjuvant.Health,4066,Food and Beverages
4073,Marxent,4067,Manufacturing
4075,The Malvern School,4069,Manufacturing
4076,Van Eerden Trucking,4070,Education
4077,Piping Rock Health Products,4071,Consumer Goods and Services
4078,Empire Building Diagnostics,4072,Transportation & Logistics
4079,Thomas Cuisine,4073,Healthcare
4082,85C Bakery Cafe,4076,Nonprofit & NGO
4083,"Hub Construction Specialties, Inc.",4077,Aerospace & Defense
4084,Meisner Electric,4078,Consumer Goods and Services
4085,Hutchinson Community College,4079,Healthcare
4086,"Arbor Realty Trust, Inc.",4080,Financial Services
4087,The Sanders Team,4081,Nonprofit & NGO
4089,Lakewood Ranch Medical Center,4083,Healthcare
4090,Oxford ATS,4084,Construction & Facilities Services
4091,"Contract Services Group, Inc.",4085,Healthcare
4093,Florida Gun Exchange,4087,Telecommunications
4094,"Minnesota State University, Mankato",4088,Consumer Goods and Services
4095,Proven IT,4089,Personal Consumer Services
4096,Matrix Expedited Service,4090,Food and Beverages
4097,O'Brien Automotive of Illinois,4091,Transportation & Logistics
4098,Keller Bros. Family of Dealerships,4092,Consumer Goods and Services
4099,"Nexgrill Industries, Inc.",4093,"Restaurants, Travel and Leisure"
4100,UCB,4094,Automotive
4101,Konecranes,4095,Retail & Wholesale
4103,Hulu,4097,Consumer Goods and Services
4104,Chapel Hills Golf Club,4098,Real Estate
4106,Con-Vey,4100,Healthcare
4107,Digital Media Solutions,4101,Financial Services
4108,"Search, Inc.",4102,"Restaurants, Travel and Leisure"
4109,AmTrust Financial,4103,Transportation & Logistics
4110,The Gardens at Stroud,4104,Consumer Goods and Services
4111,Modell's Sporting Goods,4105,Consumer Goods and Services
4112,"Hwy 55 Burgers, Shakes & Fries",4106,Retail & Wholesale
4113,Tidewater Orthopaedics,4107,Retail & Wholesale
4114,Silvertrek Systems,4108,Transportation & Logistics
4115,The Macomb Group,4109,Healthcare
4117,New Haven Assisted Living & Memory Care,4111,Human Resources & Staffing
4118,St. Jude Medical,4112,Healthcare
4119,HELDENFELS ENTERPRISES INC,4113,Construction & Facilities Services
4120,Roskam Baking Company,4114,Agriculture and Extraction
4121,Travelcamp RV,4115,Healthcare
4122,TFS,4116,Consulting and Business Services
4123,EmblemHealth,4117,Healthcare
4124,Spencer's Gifts,4118,Government & Public Administration
4125,"B&R Stores, Inc.",4119,Manufacturing
4126,Digestive Health Partners,4120,Consumer Goods and Services
4127,Dietz Property Group,4121,Healthcare
4128,Apiture,4122,Construction & Facilities Services
4129,Clutter,4123,Financial Services
4130,Rick Case Automotive Group,4124,Healthcare
4131,River States Truck and Trailer,4125,Consumer Goods and Services
4132,"City of Portsmouth, VA",4126,Financial Services
4134,"LOGAN Community Resources, Inc.",4128,Retail & Wholesale
4135,Knudtsen Chevrolet,4129,Education
4136,CreekView Health Center,4130,Government & Public Administration
4137,Olympic Steel,4131,Aerospace & Defense
4138,Prevot & Associates,4132,Transportation & Logistics
4139,Bell Community Medical Group,4133,"Energy, Mining & Utilities"
4140,Community Healthcore,4134,Healthcare
4141,Burger Lounge,4135,Transportation & Logistics
4142,Baesman Group,4136,Transportation & Logistics
4143,SFE - Southwest Foodservice Excellence,4137,Agriculture and Extraction
4144,J & M Tank Lines,4138,Healthcare
4145,Florida Career College,4139,Healthcare
4146,"Dogwood Industries, LLC",4140,Information Technology
4148,SAC Health System,4142,Pharmaceutical & Biotechnology
4149,Ridgewood Terrace Health and Rehab,4143,Healthcare
4150,Le Chaperon Rouge,4144,Nonprofit & NGO
4151,Ozanam Hall,4145,Personal Consumer Services
4152,Deutsche Lufthansa AG,4146,Healthcare
4153,Southwestern College,4147,Government & Public Administration
4154,Netchex,4148,Retail & Wholesale
4155,Certified Home Nursing Solutions,4149,Healthcare
4156,Om Group Inc,4150,Agriculture and Extraction
4157,Adoration Home Health and Hospice,4151,Financial Services
4158,TUFFY LAKE IN THE HILLS,4152,Consumer Goods and Services
4159,Swanson Health Products,4153,Healthcare
4160,S&S Activewear,4154,Manufacturing
4161,Katoen Natie,4155,Healthcare
4162,Atkins,4156,Computers and Electronics
4163,LifeChoice Hospice and Palliative Care,4157,Healthcare
4165,Volpe Express,4159,Consulting and Business Services
4166,Dyer Auto Group,4160,Food and Beverages
4168,Independence Blue Cross,4162,Healthcare
4169,Skillz 4 Kidz,4163,Information Technology
4170,Ferrovial,4164,Consumer Goods and Services
4171,Axis Energy Services,4165,Construction & Facilities Services
4172,Simply Solar,4166,Food and Beverages
4173,Fidelity Bank LA,4167,Industrial Manufacturing
4174,American Transmission Co.,4168,"Energy, Mining & Utilities"
4175,Sizewise,4169,Aerospace & Defense
4177,TREVCO,4171,Healthcare
4178,PROCESS TECHNOLOGY,4172,Healthcare
4179,DistributionNOW,4173,Manufacturing
4181,Allied Profession Nursing Care,4175,Automotive
4182,Moravian Village of Bethlehem,4176,Manufacturing
4183,Homee,4177,Transportation & Logistics
4184,Support Incorporated,4178,Healthcare
4185,Bergner's,4179,Hotels & Travel Accommodation
4186,SoCalGas,4180,Consulting and Business Services
4187,St. Alexius Medical Center,4181,Healthcare
4188,Metro One Loss Prevention,4182,Consumer Goods and Services
4189,Regional Medical Center of San Jose,4183,Government & Public Administration
4190,HACAP,4184,Education
4191,Grupo Famsa,4185,Real Estate
4192,Boulder Valley School District,4186,Healthcare
4193,YWCA Seattle/King/Snohomish,4187,Information Technology
4194,"Physicians Ambulance Service, Inc.",4188,Education
4195,The Courtyards Senior Living,4189,Education
4198,Hobby Lobby,4192,Construction & Facilities Services
4199,Unity Hospice,4193,Restaurants & Food Service
4200,"Behavioral Health Works, Inc.",4194,Construction & Facilities Services
4201,Russo Power Equipment,4195,Healthcare
4202,Access Nursing Services,4196,"Restaurants, Travel and Leisure"
4203,Williams Distributing,4197,Retail & Wholesale
4204,Ethos Veterinary Health,4198,Financial Services
4205,Textbook Painting,4199,Healthcare
4206,Franklin Building Supply,4200,Transportation & Logistics
4208,aaa Auto Parts,4202,"Energy, Mining & Utilities"
4210,Third Party Pet,4204,"Restaurants, Travel and Leisure"
4211,LoanLock,4205,Real Estate
4212,St. Lucie Medical Center,4206,Food and Beverages
4213,Immanuel Campus of Care,4207,Consumer Goods and Services
4214,Barbier Security Group,4208,Real Estate
4215,TempCare Heating & Air Conditioning,4209,Food and Beverages
4216,BIOTRONIK,4210,Consulting and Business Services
4217,Nextier,4211,Healthcare
4218,Allegany Health Nursing and Rehabilitation,4212,Healthcare
4219,McCrite Plaza,4213,Healthcare
4220,Sitka Salmon Shares,4214,Transportation & Logistics
4221,Crozer-Keystone Health System,4215,Financial Services
4222,Kalleo Technologies,4216,Retail & Wholesale
4223,Nordson,4217,Consulting and Business Services
4224,ReMed Recovery Care Centers,4218,Education
4225,Cancer Specialists of North Florida,4219,"Restaurants, Travel and Leisure"
4226,Resideo,4220,Manufacturing
4227,ON Semiconductor,4221,Food and Beverages
4228,Bites Restaurant,4222,Nonprofit & NGO
4229,Imperial Sprinkler Supply,4223,Consumer Goods and Services
4230,"ConServ Building Services, LLC",4224,Retail & Wholesale
4232,Republic Steel,4226,Insurance
4233,3D Systems,4227,Consumer Goods and Services
4234,Prosthetics and Orthotics Company,4228,Transportation & Logistics
4235,Saline Memorial Hospital,4229,Automotive
4236,American Water,4230,Automotive
4237,Arbonne,4231,Manufacturing
4238,Lori Knapp Inc,4232,Pharmaceutical & Biotechnology
4239,Chart House,4233,Aerospace & Defense
4240,NextCare Urgent Care,4234,Nonprofit & NGO
4241,Home Water Solutions,4235,Manufacturing
4242,Elliott Aviation,4236,Transportation & Logistics
4243,Kantar,4237,Information Technology
4245,Capt Hirams Resort,4239,Retail & Wholesale
4246,Oasis Systems LLC,4240,Pharmaceutical & Biotechnology
4247,"Arvin Sango, Inc",4241,Manufacturing
4248,Heritage and Company,4242,Healthcare
4249,Crestline Hotels & Resorts,4243,Information Technology
4250,New York Film Academy,4244,Education
4251,Ridge Care Senior Living,4245,Insurance
4253,Westside Children's Therapy,4247,Retail & Wholesale
4254,Angels on Call,4248,"Restaurants, Travel and Leisure"
4255,Whitaker Construction Company,4249,Healthcare
4257,Nassau Community College,4251,Manufacturing
4258,Destiny Dental,4252,Legal
4259,Nations Lending,4253,Healthcare
4260,J. R. Thomas Landscaping,4254,Healthcare
4261,Whataburger,4255,Manufacturing
4262,Living Resources,4256,Food and Beverages
4263,"Marion County, OR",4257,Retail & Wholesale
4264,Missouri Slope,4258,Pharmaceutical & Biotechnology
4265,Outdoor Innovations Landscaping,4259,Insurance
4266,TJ AEROSPACE,4260,Retail & Wholesale
4267,Catholic Home Care,4261,Retail & Wholesale
4268,Folks Kitchen,4262,Healthcare
